Date,Price,log_price,log_return,rolling_vol_30d
2002-07-29,25.2,3.2268439945173775,0.003976148379639,0.01564282478452364
2002-07-30,25.95,3.2561716096118976,0.029327615094520088,0.01648063849436438
2002-07-31,26.28,3.26880819361641,0.012636584004512397,0.016556577102251134
2002-08-01,25.79,3.2499868198932536,-0.018821373723156398,0.01661332829882693
2002-08-02,25.17,3.2256528091472245,-0.024334010746029033,0.01712464554530074
2002-08-05,25.2,3.2268439945173775,0.0011911853701529473,0.015935306628825478
2002-08-06,25.69,3.2461018111217923,0.019257816604414835,0.016143926027183876
2002-08-07,25.7,3.246490991901174,0.00038918077938188134,0.015535952617680503
2002-08-08,25.51,3.23907053215372,-0.007420459747454089,0.014912901798636824
2002-08-09,25.49,3.238286218388024,-0.0007843137656959875,0.014906468768694482
2002-08-12,25.63,3.24376354037598,0.005477321987955808,0.014759658809976815
2002-08-13,26.11,3.2623183827110376,0.018554842335057664,0.015143827825121556
2002-08-14,26.47,3.27601201623901,0.01369363352797226,0.015321080126544383
2002-08-15,26.66,3.2831643147505627,0.007152298511552857,0.01533755458414658
2002-08-16,27.33,3.3079849999399764,0.024820685189413716,0.015862509986342584
2002-08-19,27.44,3.3120018028576843,0.004016802917707896,0.014932789542956074
2002-08-20,27.63,3.318902138935325,0.006900336077640734,0.014822171002933376
2002-08-21,27.53,3.315276319154516,-0.003625819780809003,0.013508228912110778
2002-08-22,27.81,3.3253956682458736,0.010119349091357588,0.013581406209995638
2002-08-23,27.51,3.3145495749364833,-0.010846093309390348,0.013698069855476364
2002-08-26,27.56,3.3163654461454577,0.0018158712089744178,0.013698039225045082
2002-08-27,27.89,3.3282682016393976,0.011902755493939932,0.013680190185483644
2002-08-28,27.54,3.315639493300509,-0.012628708338888739,0.01387838973504307
2002-08-29,27.11,3.299902663510574,-0.01573682978993496,0.013782985234196916
2002-08-30,27.56,3.3163654461454577,0.016462782634883766,0.01383197005628329
2002-09-02,27.45,3.3123661679555396,-0.003999278189918076,0.012895226801680473
2002-09-03,26.58,3.2801590532850993,-0.03220711467044035,0.014333700767279826
2002-09-04,27.31,3.3072529354856135,0.02709388220051423,0.014960622633789904
2002-09-05,27.54,3.315639493300509,0.00838655781489539,0.014967090711512384
2002-09-06,28.36,3.344979701663927,0.029340208363417997,0.015514949205258019
2002-09-09,28.67,3.3558512798952784,0.010871578231351542,0.015564502192337366
2002-09-10,28.92,3.3645333972905638,0.00868211739528535,0.01486024748415315
2002-09-11,28.68,3.3562000157314196,-0.008333381559144204,0.014914208967740846
2002-09-12,27.76,3.3235961356386037,-0.032603880092815896,0.015793179205854945
2002-09-13,28.53,3.3509561652254085,0.027360029586804835,0.01558844022494847
2002-09-16,28.38,3.3456846717318967,-0.0052714934935118585,0.0156755338261166
2002-09-17,27.76,3.3235961356386037,-0.022088536093292976,0.016096240292721355
2002-09-18,28.41,3.3467411958660964,0.023145060227492742,0.016519891365491875
2002-09-19,28.45,3.34814816057234,0.0014069647062435742,0.01639976834400683
2002-09-20,28.61,3.3537563070620187,0.005608146489678667,0.016381874688284687
2002-09-23,29.36,3.3796332037463146,0.025876896684295936,0.016867959822292347
2002-09-24,29.47,3.3833727967496032,0.0037395930032886326,0.016658741289382332
2002-09-25,29.11,3.371081757757532,-0.01229103899207118,0.016814041135160128
2002-09-26,28.93,3.3648791189880436,-0.0062026387694884555,0.016881598807493903
2002-09-27,29.0,3.367295829986474,0.002416710998430549,0.016357804076294852
2002-09-30,29.11,3.371081757757532,0.0037859277710579065,0.016356865616921516
2002-10-01,29.42,3.3816747151732915,0.010592957415759496,0.016409061974667384
2002-10-02,29.14,3.3721118007670587,-0.009562914406232803,0.016515860409104625
2002-10-03,28.46,3.3484995926617063,-0.023612208105352472,0.017075343728896998
2002-10-04,28.32,3.343568268825519,-0.004931323836187218,0.016970417783504336
2002-10-07,28.38,3.3456846717318967,0.0021164029063776013,0.016971024670399727
2002-10-08,28.28,3.342154841028372,-0.003529830703524528,0.016861980014390564
2002-10-09,28.29,3.342508385313476,0.00035354428510370184,0.016680019876434044
2002-10-10,27.7,3.3214324131932926,-0.021075972120183195,0.016890755676931105
2002-10-11,28.18,3.3386125064705343,0.01718009327724168,0.016914304155287822
2002-10-14,28.56,3.3520071374713836,0.013394631000849255,0.017043814013736416
2002-10-15,28.66,3.3555024224000256,0.0034952849286420395,0.015824832634149806
2002-10-16,28.61,3.3537563070620187,-0.0017461153380069483,0.015141220625113114
2002-10-17,28.22,3.340030946424668,-0.013725360637350636,0.015333921704767694
2002-10-18,28.2,3.339321977944068,-0.0007089684806000918,0.014356501276723957
2002-10-21,27.01,3.2962071678045244,-0.04311481013954355,0.016188913514725296
2002-10-22,26.69,3.284288963416433,-0.011918204388091436,0.01615757838011621
2002-10-23,26.68,3.283914221047423,-0.00037474236901013924,0.01612677411033494
2002-10-24,26.78,3.2876553402630266,0.0037411192156038275,0.01511360649833421
2002-10-25,25.96,3.2565568918358894,-0.03109844842713727,0.015073122323715117
2002-10-28,25.44,3.2363227384719213,-0.020234153363968055,0.01539007384090431
2002-10-29,25.71,3.246880021277798,0.010557282805876866,0.015193940050683686
2002-10-30,25.29,3.2304090606818736,-0.016470960595924566,0.014592736219994944
2002-10-31,25.51,3.23907053215372,0.008661471471846482,0.014742666193247555
2002-11-01,25.78,3.2495989975110415,0.010528465357321437,0.014875819374819316
2002-11-04,25.21,3.2272407411998283,-0.022358256311213243,0.014184981518542793
2002-11-05,24.66,3.2051824977361982,-0.022058243463630056,0.014412041821626469
2002-11-06,23.73,3.166740070447672,-0.038442427288526204,0.015555012527553688
2002-11-07,24.36,3.192942442841696,0.02620237239402412,0.0166829761508256
2002-11-08,23.54,3.1587011018321305,-0.03424134100956566,0.017392996390065914
2002-11-11,23.86,3.17220341666977,0.013502314837639418,0.017687834157395627
2002-11-12,24.01,3.178470410233162,0.006266993563392109,0.01755975950923073
2002-11-13,22.96,3.133753571451366,-0.04471683878179622,0.018875941575775913
2002-11-14,22.82,3.1276373444339294,-0.006116227017436415,0.01864405507090285
2002-11-15,23.33,3.1497400860333387,0.02210274159940928,0.019403455434780115
2002-11-18,23.41,3.1531632815028194,0.0034231954694807776,0.01942483018082399
2002-11-19,24.05,3.1801349965517702,0.026971715048950795,0.020357053365457456
2002-11-20,24.05,3.1801349965517702,0.0,0.02035370941705115
2002-11-21,24.52,3.1994891110680106,0.01935411451624036,0.020617603141769855
2002-11-22,24.79,3.210440346047099,0.010951234979088564,0.020426760707272867
2002-11-25,24.85,3.2128577525426376,0.0024174064955384544,0.020196395032829804
2002-11-26,24.56,3.2011191032789417,-0.011738649263695944,0.020176343611131076
2002-11-27,25.11,3.2232661731694936,0.02214706989055193,0.020777797054360538
2002-11-28,25.7,3.246490991901174,0.023224818731680585,0.02129167481364388
2002-11-29,25.74,3.2480462021679806,0.0015552102668063839,0.02130451760873596
2002-12-02,25.73,3.2476576262936527,-0.00038857587432783447,0.019916200382224095
2002-12-03,26.09,3.261552099148637,0.01389447285498413,0.020013224339274615
2002-12-04,25.99,3.2577118486533987,-0.0038402504952381733,0.02002093652986032
2002-12-05,26.07,3.2607852279454104,0.00307337929201168,0.020016000053841264
2002-12-06,25.67,3.245322994883049,-0.015462233062361275,0.019396404507180602
2002-12-09,26.06,3.260401571696699,0.015078576813650102,0.019220335480755028
2002-12-10,26.35,3.2714682749873716,0.011066703290672386,0.019229473503025778
2002-12-11,26.85,3.2902658209548736,0.01879754596750205,0.01921402782453812
2002-12-12,27.29,3.306520334720247,0.016254513765373346,0.019354366656170685
2002-12-13,27.64,3.319263998899469,0.012743664179222236,0.01939123655015344
2002-12-16,28.73,3.3579418729911983,0.03867787409172907,0.019907558315602304
2002-12-17,29.25,3.3758795736778655,0.017937700686667224,0.019410614707491697
2002-12-18,29.95,3.3995293245614584,0.02364975088359289,0.017784888911450636
2002-12-19,30.26,3.40982670836021,0.010297383798751447,0.01745006616750142
2002-12-20,29.59,3.3874364664121184,-0.02239024194809147,0.01659191420155527
2002-12-23,30.61,3.421326752957321,0.03389028654520265,0.017245632713493268
2002-12-24,30.93,3.4317265866969784,0.01039983373965736,0.017245305650098013
2002-12-27,31.49,3.4496700351129332,0.017943448415954855,0.014091047222001192
2002-12-30,32.02,3.4663607075685685,0.01669067245563527,0.013773618251786997
2002-12-31,30.12,3.405189402931693,-0.06117130463687559,0.018941258559193288
2003-01-02,30.32,3.411807560774171,0.006618157842478212,0.018920613117195527
2003-01-03,31.43,3.447762850809476,0.035955290035305065,0.019288565832353517
2003-01-06,31.43,3.447762850809476,0.0,0.019288565832353517
2003-01-07,30.78,3.426865128410733,-0.020897722398743213,0.01992720194269264
2003-01-08,29.3,3.3775875160230218,-0.04927761238771122,0.022450034459797156
2003-01-09,30.26,3.40982670836021,0.03223919233718808,0.022959999650338184
2003-01-10,30.07,3.4035279970004377,-0.006298711359772113,0.02283157532481135
2003-01-13,30.46,3.4164143474670157,0.012886350466577934,0.022678270180954283
2003-01-14,31.36,3.445533195482207,0.02911884801519138,0.022853564272799682
2003-01-15,31.73,3.4572626055951043,0.011729410112897298,0.022851077209872363
2003-01-16,32.29,3.4747575847701837,0.01749497917507936,0.022885628082450538
2003-01-17,31.57,3.4522073025699003,-0.022550282200283434,0.023497443401256042
2003-01-20,32.23,3.4728976958273465,0.02069039325744626,0.023557163773869048
2003-01-21,31.72,3.456947396766647,-0.015950299060699447,0.02392450081999686
2003-01-22,32.07,3.4679210137050633,0.010973616938416253,0.02357043785452743
2003-01-23,31.4,3.4468078929142076,-0.0211131207908557,0.024085494119830665
2003-01-24,31.62,3.453789831781326,0.006981938867118398,0.024068652442915776
2003-01-27,31.02,3.4346321577483927,-0.019157674032933336,0.024372600961450292
2003-01-28,30.73,3.425239376142393,-0.009392781605999545,0.02440718948617351
2003-01-29,31.26,3.4423393249933305,0.017099948850937352,0.024474133070647695
2003-01-30,31.42,3.4474446328274753,0.005105307834144757,0.023590246219024967
2003-01-31,31.57,3.4522073025699003,0.0047626697424250075,0.02342430295192246
2003-02-03,30.95,3.432372999130605,-0.019834303439295375,0.023418656340279755
2003-02-04,31.13,3.4381719844535166,0.005798985322911676,0.023372056460429867
2003-02-05,31.77,3.4585224482814247,0.020350463827908172,0.023202628699145914
2003-02-06,31.81,3.4597807057610526,0.0012582574796278223,0.022425877457276443
2003-02-07,32.23,3.4728976958273465,0.013116990066293965,0.02246941715199572
2003-02-10,32.47,3.4803165861147547,0.007418890287408164,0.022283157448753897
2003-02-11,32.51,3.481547734315814,0.0012311482010591845,0.022086187049459183
2003-02-12,32.46,3.480008562086445,-0.0015391722293687238,0.018779778137692885
2003-02-13,33.23,3.503453082366503,0.023444520280057723,0.019154724776240323
2003-02-14,33.26,3.5043554737647815,0.0009023913982786347,0.01811975324636328
2003-02-17,33.06,3.498324092392878,-0.00603138137190351,0.01817478235468721
2003-02-18,33.26,3.5043554737647815,0.00603138137190351,0.01767920816569289
2003-02-19,33.16,3.501344330267094,-0.003011143497687385,0.014779406720376408
2003-02-20,32.76,3.4892082589848687,-0.01213607128222538,0.01407233898881984
2003-02-21,32.76,3.4892082589848687,0.0,0.013980973966622954
2003-02-24,33.41,3.508855256368665,0.019646997383796272,0.014200980245787661
2003-02-25,33.64,3.5157158351047473,0.006860578736082257,0.013349654367600746
2003-02-26,33.46,3.510350695558678,-0.005365139546069209,0.013299769846764313
2003-02-27,34.09,3.5290040861498118,0.01865339059113369,0.013348592278021437
2003-02-28,34.0,3.5263605246161616,-0.002643561533650196,0.012567932877627728
2003-03-03,33.4,3.5085558999826545,-0.01780462463350707,0.01260877346448334
2003-03-04,34.37,3.5371840908617425,0.028628190879087967,0.01313510847883735
2003-03-05,33.92,3.5240048109237025,-0.013179279938039912,0.013347381866105557
2003-03-06,34.39,3.537765824444175,0.013761013520472432,0.012783469032577805
2003-03-07,34.47,3.540089380528774,0.002323556084598888,0.012762108809959411
2003-03-10,34.94,3.5536323047059106,0.013542924177136761,0.01219932838158746
2003-03-11,34.06,3.5281236752345424,-0.025508629471368227,0.013127420376251026
2003-03-12,34.16,3.531055368920369,0.0029316936858267972,0.012871005196738528
2003-03-13,33.98,3.525772116243786,-0.005283252676583139,0.01295072063713716
2003-03-14,31.48,3.4493524235492026,-0.07641969269458349,0.019374205216069404
2003-03-17,30.35,3.4127965175055075,-0.036555906043695074,0.02018523422031789
2003-03-18,28.55,3.351656936102019,-0.0611395814034883,0.022956905970300465
2003-03-19,28.4,3.3463891451671604,-0.005267790934858851,0.02253544375178127
2003-03-20,28.0,3.332204510175204,-0.014184634991956546,0.022593688152120713
2003-03-21,25.59,3.2422016501716975,-0.09000286000350632,0.02722874219165881
2003-03-24,26.54,3.2786530289040616,0.03645137873236415,0.028279885965477064
2003-03-25,27.28,3.3061538329752613,0.027500804071199703,0.02893378729974984
2003-03-26,25.98,3.2573270112424533,-0.04882682173280806,0.02996088164060583
2003-03-27,27.29,3.306520334720247,0.049193323477793705,0.03121806957688562
2003-03-28,27.66,3.319987326236612,0.013466991516365212,0.031405419128131634
2003-03-31,28.05,3.3339886319687055,0.01400130573209335,0.031620169347705625
2003-04-01,27.94,3.330059353828816,-0.003929278139889636,0.03154736270420735
2003-04-02,26.29,3.26918863874179,-0.06087071508702602,0.033100744562977194
2003-04-03,26.75,3.2865344733420154,0.01734583460022554,0.03340195804566737
2003-04-04,25.62,3.2433732964685884,-0.04316117687342702,0.0340246605526986
2003-04-07,25.27,3.2296179214001026,-0.013755375068485787,0.03362636079456847
2003-04-08,24.88,3.2140642678709788,-0.015553653529123856,0.03350351227428244
2003-04-09,25.11,3.2232661731694936,0.009201905298514834,0.03367892851216066
2003-04-10,25.16,3.22525543183224,0.0019892586627463515,0.03333303941473009
2003-04-11,24.39,3.194173212227829,-0.031082219604411154,0.03351681569191469
2003-04-14,24.72,3.20761263258949,0.013439420361661014,0.0337847801863954
2003-04-15,24.74,3.208421366964342,0.0008087343748521825,0.033061110911039374
2003-04-16,24.86,3.213260086082565,0.004838719118223089,0.0331828178025003
2003-04-17,25.36,3.233173129569025,0.019913043486460058,0.03335557242287044
2003-04-18,25.76,3.248822901236153,0.015649771667127776,0.03361518207158979
2003-04-21,25.76,3.248822901236153,0.0,0.0333822871130652
2003-04-22,25.72,3.2472688993694185,-0.001554001866734378,0.033288864253636134
2003-04-23,24.56,3.2011191032789417,-0.04614979609047687,0.03386496022064648
2003-04-24,24.06,3.180550710546533,-0.020568392732408736,0.03389099179816933
2003-04-25,24.29,3.190064743014081,0.009514032467548006,0.03178132090647299
2003-04-28,23.42,3.1535903581695712,-0.03647438484450971,0.0317788553767721
2003-04-29,23.23,3.145444546782318,-0.008145811387253232,0.0301932982035981
2003-04-30,23.6,3.1612467120315646,0.015802165249246602,0.030475678378660692
2003-05-01,23.79,3.1692653243148663,0.008018612283301696,0.030543894110137203
2003-05-02,23.73,3.166740070447672,-0.002525253867194266,0.026034442877528877
2003-05-05,23.59,3.1608228934195837,-0.005917177028088361,0.024975368008554728
2003-05-06,23.91,3.1742967814702334,0.013473888050649752,0.024493354436903324
2003-05-07,24.01,3.178470410233162,0.004173628762928594,0.02304675348698072
2003-05-08,24.48,3.1978564576441255,0.019386047410963503,0.02131290080410273
2003-05-09,25.55,3.2406373166497136,0.042780859005588034,0.022747116772173562
2003-05-12,25.69,3.2461018111217923,0.005464494472078751,0.022584510624543967
2003-05-13,25.45,3.2367157429965316,-0.00938606812526066,0.022614793743434475
2003-05-14,25.98,3.2573270112424533,0.020611268245921632,0.020203074869867246
2003-05-15,26.77,3.2872818575322613,0.029954846289808046,0.020709692009554477
2003-05-16,27.18,3.3024814087229974,0.015199551190736127,0.019199091010316166
2003-05-19,27.23,3.3043193066856684,0.0018378979626709757,0.01896836237490539
2003-05-20,26.69,3.284288963416433,-0.020030343269235473,0.019132108037744414
2003-05-21,27.58,3.3170908723651555,0.03280190894872259,0.019893966456793827
2003-05-22,27.32,3.307619034702589,-0.009471837662566429,0.020026186364497114
2003-05-23,27.14,3.301008654406723,-0.006610380295866136,0.019076663724363997
2003-05-26,26.78,3.2876553402630266,-0.013353314143696338,0.01922484569462245
2003-05-27,26.55,3.279029747687948,-0.008625592575078667,0.019333167186973706
2003-05-28,26.48,3.2763897310688073,-0.002640016619140706,0.019348229401031394
2003-05-29,26.39,3.2729851505152325,-0.003404580553574732,0.019074571582860904
2003-05-30,26.58,3.2801590532850993,0.007173902769866736,0.018917233611902947
2003-06-02,27.56,3.3163654461454577,0.03620639286035843,0.019973739901557982
2003-06-03,27.99,3.331847303527362,0.01548185738190444,0.02010356596230364
2003-06-04,27.49,3.3138223021771545,-0.01802500135020768,0.01831768921678255
2003-06-05,28.16,3.3379025312898416,0.024080229112687146,0.01808549960405164
2003-06-06,28.38,3.3456846717318967,0.007782140442055052,0.018074163550909683
2003-06-09,28.62,3.3541057741283047,0.008421102396408031,0.016274751062494836
2003-06-10,28.44,3.34779660493504,-0.00630916919326463,0.016220405838716135
2003-06-11,28.97,3.366260811781259,0.018464206846219078,0.016278837952665003
2003-06-12,28.48,3.349202086543775,-0.017058725237484307,0.016849744813226316
2003-06-13,27.39,3.3101779832749867,-0.039024103268788135,0.01870223444349067
2003-06-16,27.5,3.3141860046725258,0.0040080213975390855,0.018593928596137843
2003-06-17,27.14,3.301008654406723,-0.0131773502658028,0.01881598700696295
2003-06-18,26.43,3.2744997286161976,-0.02650892579052533,0.019634867448883934
2003-06-19,26.21,3.266141017335315,-0.008358711280882503,0.019499180727506973
2003-06-20,27.13,3.3006401266708405,0.03449910933552536,0.0189570520642406
2003-06-23,27.13,3.3006401266708405,0.0,0.018948867504240838
2003-06-24,26.96,3.2943542860441064,-0.006285840626734096,0.018894031961631082
2003-06-25,27.34,3.3083508312958037,0.013996545251697246,0.018706062835395755
2003-06-26,27.06,3.2980566227426418,-0.010294208553161877,0.018041308811817945
2003-06-27,27.45,3.3123661679555396,0.014309545212897845,0.018016779073006247
2003-06-30,28.88,3.3631493140246254,0.05078314606908574,0.0202373560889055
2003-07-01,28.33,3.3439213138424253,-0.019228000182200056,0.020207799751980407
2003-07-02,28.2,3.339321977944068,-0.004599335898357371,0.019377865485481698
2003-07-03,28.63,3.354455119110024,0.015133141165955877,0.01945126371838856
2003-07-04,27.97,3.3311325072138684,-0.023322611896155365,0.019926864257399417
2003-07-07,27.23,3.3043193066856684,-0.02681320052820002,0.020407019022788807
2003-07-08,27.95,3.3304171996011083,0.026097892915439846,0.020848285650691654
2003-07-09,28.21,3.339676525013905,0.009259325412796837,0.02087579022346734
2003-07-10,29.37,3.379973745210529,0.04029722019662385,0.021973644079178543
2003-07-11,29.36,3.3796332037463146,-0.00034054146421436116,0.021973931396717116
2003-07-14,28.52,3.3506055955460954,-0.029027608200219213,0.021834181219538285
2003-07-15,28.87,3.3628029936748436,0.012197398128748205,0.02176792879658405
2003-07-16,28.51,3.3502549029245805,-0.012548090750263086,0.021625089397207663
2003-07-17,28.59,3.3530570063342204,0.0028021034096399333,0.02119391081266708
2003-07-18,29.2,3.374168709274236,0.02111170294001541,0.021489393287699634
2003-07-21,28.01,3.332561589272017,-0.04160712000221878,0.022791284716194127
2003-07-22,28.4,3.3463891451671604,0.013827555895143284,0.022917120912143464
2003-07-23,27.67,3.3203487937988347,-0.02604035136832561,0.02311710347017374
2003-07-24,27.73,3.322514859627687,0.0021660658288520374,0.022937568158394928
2003-07-25,28.3,3.342861804649192,0.020346945021505025,0.022079073430874743
2003-07-28,27.71,3.321793358874887,-0.021068445774304667,0.022436556433557308
2003-07-29,28.27,3.341801171705499,0.020007812830611815,0.02256920720337191
2003-07-30,28.31,3.343215099123808,0.0014139274183091466,0.021947472235386723
2003-07-31,28.68,3.3562000157314196,0.012984916607611474,0.02193629797107259
2003-08-01,29.63,3.388787361585474,0.032587345854054206,0.021844226514717638
2003-08-04,29.91,3.398192872641857,0.009405511056383098,0.021868084333068676
2003-08-05,30.37,3.4134552790576573,0.015262406415800456,0.021897876273781414
2003-08-06,30.01,3.4015306594522756,-0.011924619605381714,0.021999768587775904
2003-08-07,30.06,3.4031953843248286,0.0016647248725529806,0.021856466997150346
2003-08-08,30.59,3.420673158162812,0.017477773837983435,0.02191804274425902
2003-08-11,30.05,3.4028626609812167,-0.01781049718159533,0.020348976951600352
2003-08-12,30.13,3.40552135314221,0.002658692160993237,0.019975660921971963
2003-08-13,29.66,3.389799336709786,-0.015722016432424102,0.02020529559179818
2003-08-14,28.96,3.365915567517516,-0.023883769192269977,0.020562219842115516
2003-08-15,29.18,3.3734835430946397,0.007567975577123853,0.020102549798377053
2003-08-18,29.88,3.3971893602646164,0.023705817169976662,0.019769859418655635
2003-08-19,29.18,3.3734835430946397,-0.023705817169976662,0.01986255347421708
2003-08-20,29.28,3.3769046890931107,0.003421145998470987,0.0198117909938917
2003-08-21,29.95,3.3995293245614584,0.022624635468347698,0.01884982712892116
2003-08-22,30.22,3.4085039568445934,0.008974632283134998,0.01890954411488841
2003-08-25,29.98,3.4005304926744517,-0.007973464170141664,0.018132871491960197
2003-08-26,30.08,3.403860499081639,0.0033300064071872804,0.018027215826087635
2003-08-27,30.05,3.4028626609812167,-0.0009978381004223102,0.01784213724915926
2003-08-28,30.1,3.40452517175483,0.001662510773613235,0.01784104104096584
2003-08-29,30.38,3.4137844971676268,0.009259325412796837,0.017525150502039552
2003-09-01,29.64,3.389124800427886,-0.024659696739740777,0.016325790299657795
2003-09-02,28.08,3.3350575791576103,-0.054067221270275745,0.01908586854717422
2003-09-03,27.89,3.3282682016393976,-0.006789377518212625,0.018508177404653957
2003-09-04,27.49,3.3138223021771545,-0.014445899462243172,0.018696846817601018
2003-09-05,27.72,3.3221541743217022,0.00833187214454778,0.018365294689379013
2003-09-08,28.47,3.3488509012899463,0.0266967269682441,0.01860660161892027
2003-09-09,27.64,3.319263998899469,-0.02958690239047712,0.01904849364177205
2003-09-10,27.76,3.3235961356386037,0.004332136739134462,0.019067373369888948
2003-09-11,27.48,3.3134584673541485,-0.01013766828445517,0.018964101120122777
2003-09-12,26.52,3.277899165317662,-0.035559302036486606,0.018830484506053232
2003-09-15,26.38,3.2726061472891685,-0.005293018028493357,0.018668356538637874
2003-09-16,26.28,3.26880819361641,-0.0037979536727585916,0.01830442772029934
2003-09-17,25.76,3.248822901236153,-0.019985292380257036,0.018470693942270657
2003-09-18,25.56,3.241028629509334,-0.007794271726818902,0.01843210184204092
2003-09-19,25.51,3.23907053215372,-0.001958097355613919,0.017934916139697107
2003-09-22,25.82,3.2511493854184965,0.012078853264776424,0.018088810318973622
2003-09-23,25.74,3.2480462021679806,-0.0031031832505159507,0.018034568625554172
2003-09-24,26.81,3.2887749522478678,0.04072875007988719,0.01976603682923154
2003-09-25,27.04,3.2973172511747633,0.008542298926895509,0.019490109334798902
2003-09-26,27.02,3.2965773325320527,-0.000739918642710613,0.019404092333435936
2003-09-29,27.77,3.323956301318708,0.027378968786655467,0.019586299005623017
2003-09-30,28.09,3.335413641116152,0.01145733979744401,0.019320200080882158
2003-10-01,27.98,3.331489969237335,-0.003923671878816926,0.019305248038875886
2003-10-02,28.9,3.3638415951183864,0.03235162588105123,0.019799978328152737
2003-10-03,29.14,3.3721118007670587,0.008270205648672313,0.01978792290088736
2003-10-06,29.75,3.392829131991639,0.020717331224580082,0.02014010909836646
2003-10-07,29.35,3.3792925462741055,-0.013536585717533356,0.0202715220713483
2003-10-08,28.96,3.365915567517516,-0.013376978756589608,0.020400868844206145
2003-10-09,30.21,3.4081729953985804,0.04225742788106457,0.021891309626191305
2003-10-10,31.13,3.4381719844535166,0.029998989054936143,0.02250860102573474
2003-10-13,31.0,3.4339872044851463,-0.0041847799683703,0.022014591842136957
2003-10-14,31.45,3.4483989831464497,0.014411778661303387,0.019456351704873753
2003-10-15,31.23,3.441379171294987,-0.0070198118514626096,0.019460712459035755
2003-10-16,31.05,3.435598808379488,-0.005780362915499104,0.019244113836846006
2003-10-17,30.27,3.410157123033627,-0.025441685345860776,0.01996010458772292
2003-10-20,29.78,3.393837027255863,-0.016320095777764276,0.01973801690002962
2003-10-21,29.61,3.3881121421135,-0.005724885142362801,0.018905331939836022
2003-10-22,29.25,3.3758795736778655,-0.012232568435634583,0.019084826659199628
2003-10-23,29.63,3.388787361585474,0.01290778790760827,0.019053913381852562
2003-10-24,30.01,3.4015306594522756,0.01274329786680184,0.017720124008157187
2003-10-27,29.38,3.380314170745731,-0.021216488706544467,0.018242613373752777
2003-10-28,28.99,3.3669509429335642,-0.013363227812166922,0.01845850959070558
2003-10-29,28.56,3.3520071374713836,-0.01494380546218066,0.018261371715512485
2003-10-30,27.47,3.3130945001071823,-0.03891263736420125,0.019744994229003915
2003-10-31,27.88,3.327909585892323,0.014815085785140791,0.019854443446114728
2003-11-03,27.78,3.3243163373261977,-0.0035932485661254177,0.019812408197039066
2003-11-04,27.32,3.307619034702589,-0.01669730262360858,0.020096949121875724
2003-11-05,27.9,3.32862668882732,0.021007654124730823,0.019082924955227305
2003-11-06,28.52,3.3506055955460954,0.02197890671877545,0.019412907158128285
2003-11-07,28.73,3.3579418729911983,0.007336277445102901,0.019432798569224325
2003-11-10,28.82,3.361069590571376,0.0031277175801776025,0.018837927490262942
2003-11-11,28.88,3.3631493140246254,0.0020797234532494713,0.018740039581878212
2003-11-12,28.58,3.3527071725017215,-0.010442141522903903,0.018835735603047743
2003-11-13,29.01,3.367640598133313,0.01493342563159139,0.018079963396195164
2003-11-14,29.78,3.393837027255863,0.026196429122550047,0.018645765022595007
2003-11-17,28.98,3.3666059368925363,-0.027231090363326604,0.018925814789417326
2003-11-18,29.26,3.3762213955919784,0.009615458699442136,0.018863605587862632
2003-11-19,30.13,3.40552135314221,0.029299957550231515,0.019428741536408795
2003-11-20,29.88,3.3971893602646164,-0.008331992877593564,0.017887388893087598
2003-11-21,29.79,3.394172766725191,-0.003016593539425294,0.016945605224075632
2003-11-24,27.99,3.331847303527362,-0.062325463197828945,0.02026648549487431
2003-11-25,27.62,3.318540147981146,-0.013307155546216087,0.020056992098860863
2003-11-26,28.23,3.340385242265398,0.021845094284251854,0.02060821189497629
2003-11-27,28.9,3.3638415951183864,0.023456352852988527,0.02117366393591628
2003-11-28,28.95,3.3655702040190043,0.0017286089006178784,0.020730184696308468
2003-12-01,28.17,3.338257581888281,-0.027312622130723163,0.021095355966192376
2003-12-02,29.1,3.370738174177447,0.03248059228916578,0.02198787217072119
2003-12-03,29.26,3.3762213955919784,0.005483221414531503,0.02190183197540369
2003-12-04,29.25,3.3758795736778655,-0.0003418219141129164,0.021765975600303532
2003-12-05,28.87,3.3628029936748436,-0.01307658000302192,0.021737570940665873
2003-12-08,30.52,3.4183822064162563,0.055579212741412753,0.02373977876323487
2003-12-09,30.27,3.410157123033627,-0.008225083382629172,0.023648935209596593
2003-12-10,30.02,3.401863826205316,-0.00829329682831137,0.023520880596286646
2003-12-11,29.79,3.394172766725191,-0.007691059480124718,0.022323959153091832
2003-12-12,30.24,3.4091655513113324,0.014992784586141283,0.022327307144441023
2003-12-15,30.89,3.43043250693049,0.021266955619157812,0.022545626025484832
2003-12-16,30.64,3.4223063448723905,-0.008126162058099684,0.022333678248941297
2003-12-17,31.01,3.4343097331123578,0.012003388239967272,0.02215455474245701
2003-12-18,30.79,3.427189961936409,-0.0071197711759487525,0.021954745568306146
2003-12-19,31.03,3.434954478460289,0.007764516523879994,0.021958101910105696
2003-12-22,28.78,3.359680701459222,-0.07527377700106719,0.026153777058509606
2003-12-23,28.3,3.342861804649192,-0.016818896810030015,0.026327824853841345
2003-12-24,29.45,3.3826939100975957,0.039832105448403876,0.027268006226111707
2003-12-29,29.17,3.37314078387963,-0.00955312621796578,0.0272029415510885
